id,aid,tid,label,geom
2732,3,431,1,"LINESTRING (11.555929019074936 8.040612767992052, 11.038988497155888 8.409474752163902, 10.759368165921076 9.018444350323664, 10.776282833963323 9.676324795903946, 10.80618223807422 9.945599232862957, 10.682060414606203 10.000002120543698, 10.56818478613556 10.177034377682977, 10.46721955306272 10.29160789399324, 10.207197675568818 10.13106308502663, 9.758132010498825 10.075782438864898, 9.161865768775716 10.260658907284999, 8.507027921500844 10.565905057773136, 7.763371411079706 10.768198027168891, 7.059645996050089 10.528885502190771, 6.409467308482514 9.948556930189937, 5.618547668418659 9.331603665488132, 4.66862626905673 8.853811744352123, 3.83697387467471 8.56873564506521, 3.424557060999234 8.25300750936698, 3.538385078168306 7.967883420890152)"
2733,3,432,1,"LINESTRING (4.0126123745789855 12.201287922042962, 4.026055590655855 12.132262469258361, 4.248155580014347 11.982460911780167, 4.831357029058537 11.737264135424905, 5.739991695566872 11.583101580495983, 6.682444354460757 11.293041209901219, 7.364220367133401 10.524715166881943, 7.908569952339748 9.474160866091024, 8.402456805552255 8.572492167043643, 8.771657608572044 7.8805274507255145, 8.998904370809855 7.405270101074544, 9.169521092501524 7.192853289748038, 9.268897229680563 7.164624502643261, 9.277128336552042 7.0860892925236465, 9.126401817805963 6.943088167600669, 8.768784814283933 7.041961021615461, 8.095556808533166 7.694685345167537, 6.973286539245497 8.509307492819083)"
2734,3,433,1,"LINESTRING (5.894913761578021 5.992323756446228, 5.548882603482322 6.002568225544087, 5.218147029429168 6.0918947305405124, 4.991235380617084 6.141687041433783, 5.047446761808704 6.144484748938458, 5.4133487533076865 6.057785826450052, 5.959330775356997 5.868178702083595, 6.6616485199423785 5.951352963732566, 7.040970997887023 6.424298157302202, 6.749799341281491 6.929164887387392, 6.612380774555579 7.118339276285471, 6.846691198041464 6.865428798200175, 7.146981504076244 6.637399392066269, 7.469325880647165 6.45590744930415, 7.843868033383333 6.384794401266069, 8.315474501321686 6.307353556546597, 8.736078499788668 6.160978234548642, 8.834585227282558 6.097667142239717, 8.6170930142397 5.9907669417717955, 8.303419535275568 5.890656862448042, 7.883241511153519 6.057597232777173, 7.437698902242184 6.351496184676184, 7.0032639200179965 6.647976174439231, 6.802836589855621 7.0816688561947965, 6.919560876798318 7.619657482471424, 6.896992189281765 8.222284069411941, 6.568965682157383 8.742879238418958, 6.435885914937797 8.422653055522684, 6.538382932197823 7.21882518296212, 6.6319189798523075 5.793582032924376, 6.683085149969805 4.742798954963103)"
2735,3,434,1,"LINESTRING (2.483834769533981 3.2084148209901757, 2.3978245286242217 3.0319267719708227, 2.2332023257446063 2.8799697216099034, 2.029258865570098 2.857195662544533, 1.903693740157342 2.929616010306623, 1.8953824395964662 2.875362625164636, 2.0861558963324582 2.8421594818608975, 2.3282350171494106 2.8452396593012375, 2.4255603618715145 2.809272169228953, 2.4662309990658753 2.8334792266953377, 2.4601707675350832 2.8666057419336104, 2.501204581671896 3.0354747933196884, 2.6765173092644723 3.255993713461266, 2.91261048481711 3.388981889323032, 3.088865401759492 3.6344844649664725, 3.1920251780307565 3.9547028219274623, 3.3081899708524607 4.16203112447646, 3.4296631304440903 4.388927225616992, 3.5572775876192666 4.656919696235784, 3.7421006645261783 4.889329142326175, 3.9488271631467646 5.1688369842365915, 4.028257123306075 5.336704246656674, 3.970784151790185 5.287922627506807, 3.8762793443233217 5.3312038194787155, 3.804508432835176 5.5918937760531975, 4.020637060917183 5.676551207876843, 4.7107224973377075 5.487890106186168, 5.400125878665748 5.164512426032955, 5.767738499237772 4.423151994595742, 5.688363719901094 3.644743003317508, 5.368017644644122 3.314855317039936, 5.329715561217206 3.244702016735387)"
2736,3,435,0,"LINESTRING (5.032575390953221 3.1484885642272813, 5.062166192236025 2.7678211756205235, 4.994737798272336 2.4330787874654183, 4.905534128332856 2.1547623388907327, 4.839765811843531 1.917160181564908, 4.705889082195292 1.7305186880051016, 4.621847944685299 1.6173382020028408, 4.675937870012012 1.594547390739208, 4.696162802617024 1.5811526940024652, 4.645273488909762 1.5554587043537513, 4.616543035970955 1.56030714261144, 4.604516778449516 1.6041024871492435, 4.5713327609141805 1.6645905793757805, 4.354444496559908 1.7531746261092642, 3.9742966825475925 1.9823244263848805, 3.591765122019735 2.2910727861907905, 3.2627631808409725 2.550957459663149, 2.9931563226775832 2.681254677219806, 2.7058184076212157 2.672172662299957, 2.549841685781468 2.7178176065581754, 2.4869054971576428 2.7851749185853762, 2.4840752551943672 2.828680990414589, 2.624928267106441 2.9507179334133147, 2.8817032290534708 3.1190498967678564, 3.3917466371649114 3.2938792846338747, 4.3318370540405 3.39555482217342, 5.608359084212334 3.4551195630909843)"
2737,3,436,1,"LINESTRING (5.207351869309619 5.213867594055709, 4.724083327001445 5.0132343099603665, 4.321998610211028 4.85093113390769, 3.946881674464751 4.816122276441282, 3.614292988407343 4.956912588329763, 3.334837999609403 4.9501323481478545, 3.1808785380869145 4.943095877819941, 3.1522659287066292 5.126874548534217, 3.365401997367406 5.184554124945356, 3.8201711019979743 5.106358235843866, 4.345294921546005 4.962619238327302, 4.70756742241213 4.86999009203953, 4.758203249434898 4.911512368662482, 4.556063984005657 4.85779631902723, 4.2037333585603065 4.8101225860734145, 3.8338093945807246 4.906164360380976, 3.5113237604506646 4.935255061240042, 3.2393428233513113 5.033920927054973, 2.9540663462982932 5.362086893346356, 2.871135295540632 5.702482823542857, 3.0198643067706143 5.940578342075152, 3.185586089174378 6.057137672370369, 3.1706304282448463 6.053000842994913, 2.9379219694970313 6.10196680382768, 2.690713253109116 6.4163418177462, 2.3593368853000967 6.726141424808256, 1.8030068800880141 7.0189209098349865, 1.3302205895342627 7.767112206116479, 1.2101367466134094 8.78628789356508, 1.4368066533568644 9.670536969379924, 1.6631966850192155 10.377813785376977, 1.7869485761947672 11.0159223314677, 1.5822449736972735 11.547738973646524, 1.0553930348162968 11.844310383488695)"
2738,3,437,1,"LINESTRING (10.085747692650079 4.944601036078325, 8.527827285732128 5.209869664574324, 7.0497918883940045 5.552890400286088, 5.756533309170872 5.860184349585716, 4.753451569519196 6.143180368887794, 3.976761689758392 6.461828620178222, 3.4337035541700143 6.628451738471678, 3.2065794818161266 6.512485720832755, 3.409086381352184 6.4659498908131035, 4.0155888411361955 6.811854029801029, 4.725885895300119 7.402067121691857, 5.188063458664877 8.004394566054213, 5.438639502494769 8.302867152206286, 5.334557310753022 8.12881538373654, 4.767810158656551 7.664576649864654, 3.9986519190690823 7.132485388473863, 3.1572086326907303 6.548423302095591, 2.1521090286432205 5.775421470271137, 1.215784677647571 4.801447440918129)"
2739,3,438,1,"LINESTRING (4.913600459351854 9.991427499328864, 4.930166806651493 9.945814463357975, 4.8678731210277215 9.92416722346819, 5.059401611747878 10.018336701853745, 5.470577927675373 10.1099322997106, 5.842721727923865 10.027698163760318, 6.118525724141316 9.713659673911689, 6.4927029433977586 9.533908718248375, 6.760325870368439 9.673633863732949, 6.7745138229288315 9.937607595623236, 6.767048722177542 10.064634052154624, 6.809216238751325 10.136793374726686, 6.8513416206195865 10.22297482032344, 6.936803083333163 10.290408828116167, 6.981979314715087 10.56674621234497, 6.885697769472737 11.29619967551298, 6.840281063200785 12.026560781953329, 6.922939474561888 12.178983577325685, 6.956381464161693 11.723693279408252, 6.841158624353755 10.9485438460461, 6.618608872681037 10.327243940521965, 6.414153812468232 10.287239497292864, 6.3519038639259575 10.98263835793353, 6.187013330405207 12.06396477502146, 5.969819317124179 12.806042632282537, 5.947249153623659 12.87056465866288, 5.808101095161299 12.61343880109469)"
2740,3,439,0,"LINESTRING (7.11464861625509 2.986246920286477, 7.018041181991977 2.7348359567359317, 6.709428896935224 2.7675962913397667, 6.26730140897737 3.023662249592365, 5.788433623974366 3.3063052309505943, 5.382207245292285 3.8279654614087506, 5.40704078786592 4.303444254073174, 6.157941340316764 4.325918596955584, 7.16108633069933 4.600713014163727, 8.237130890456996 5.22472628101286, 9.073646949993798 6.026245317706466, 9.520006841912519 7.208791711502118, 9.767548742982571 8.58656964315329, 9.525113505897469 9.830273272564115, 8.586793851186226 10.692206527734221, 7.3354140368213585 10.939843556432143, 6.527170383672142 10.801299852441478, 5.920440337356036 10.559780431509012, 5.095113596190446 10.033323125719965, 4.492951923408945 9.032002085640823, 4.146119934921288 8.008753234591685)"
2741,3,440,0,"LINESTRING (1.3994193457229156 2.260079060121939, 1.3778058431875742 2.4150650856884868, 1.448117732335637 2.687940185133621, 1.5513744616166107 2.9183733925188684, 1.464061484616809 3.1139568997495, 1.3530906860581655 3.207494133080254, 1.325619275929439 3.147187571553532, 1.3659835375305212 3.1387399360446495, 1.5154275363044651 3.2704570330925256, 1.7867741107306143 3.3054986347662254, 2.2131890416635835 3.077760072616598, 3.065555233519158 2.6139566845970434, 4.542928947125856 2.211583251669976, 5.697595986327471 3.1352292168401186, 5.924511317227874 5.168873257054897, 5.819150265305951 6.809807741853305, 5.8671123487641 7.398773097734949, 5.897292713500662 6.948884794729711, 6.057408834084404 6.102966473219388, 6.39112944351088 5.490509919637223, 6.7067575758696485 5.377611773086817, 6.939099189260302 5.537332147135525, 7.031075998038843 5.883589009000586, 6.916487610232831 6.374987559292159, 6.599166917633758 6.827263441229769, 6.261982343692065 7.138849291526529, 6.020874286200635 7.350551810864658, 5.9157745603803065 7.429136202035275, 5.825019553617688 7.4056277663304755, 5.973119254382165 7.045793644823259, 6.402792910308071 6.2746462602685025, 6.634018584349791 5.680522206547133, 6.451142223751937 5.684039509150834, 6.235914288959175 5.954722006212458, 6.135532966284576 6.182635080529301, 5.9989817187791585 6.491534528594433, 5.946283285731779 6.640921922739175, 6.103419601526229 6.266481428291261, 6.447941895921957 5.345743803073535, 6.713988030329378 4.326995274274929, 6.905257555278733 3.5491865786350996, 6.899239718314487 3.4133025634384104, 6.735884916193706 4.078743697989323)"
2742,3,441,1,"LINESTRING (5.2652844951199675 9.126571916301273, 4.380102864123621 8.797717582297736, 3.610540796723833 8.327860959466662, 2.9086924271472805 7.76197612888646, 2.314513043836256 7.2972501370050615, 1.9987845253512346 7.085203825214974, 1.9317214996471501 7.108993131089552, 1.8350290190393472 7.215180343799918, 1.6734365869936432 7.082087668662912, 1.644338251466713 6.713224280907902, 1.7429823313228971 6.3434656120227455, 1.9082421339520828 5.916124422406595, 2.086034147433679 5.501032622493914, 2.3733083778869686 5.334334050748177, 2.7345113328558703 5.457664739019063, 3.0498813649004486 5.684020603817477, 3.202627746386038 5.71924299686478, 3.236535343124701 5.719886022341495, 3.2768378668461655 6.098496335976909, 3.5248238990909146 7.180810736454294, 3.7153293199222333 8.738870215019931, 3.743243184933399 10.238041878942507, 3.773808038263232 11.289255112275974, 3.7387992400215384 11.350377503737498, 3.6274622924068955 10.545600159422348, 3.487764692968414 9.339867399373375, 3.4072164603113686 8.044363874474149, 3.286161924467887 6.965646991399799, 3.1893011588170155 6.176721544122701, 3.476272621210356 5.627623858244729, 4.001055064053344 5.0992120274001, 4.488971870111735 4.59768592085406, 4.882800547797305 4.075422642855843, 5.096801704263726 3.6104888863516575, 5.18853941866817 3.567948619067555, 5.243439312396327 4.116222479205291, 5.027033182995367 4.864651553407469, 4.328878392316346 5.344665237039753, 3.4378074700406436 5.566706348973647, 2.7605506975769236 5.7799511083648705, 2.459172826015281 6.303251713491597, 2.2537975390536604 7.079377214827054, 1.9669104656196925 7.61230571122603)"
2743,3,442,1,"LINESTRING (6.851288772231486 11.309225992215955, 6.403162185359585 11.617692525678756, 5.936939870669074 12.003603423120262, 5.418534816957819 12.308559861169417, 5.409661508476917 12.364269669814135, 6.126105821789194 12.164854665367484, 6.9346325930607655 11.97289927704359, 7.03662040972109 12.061747094134939, 6.677863311017637 12.274647333214508, 6.4110059846060405 12.269508631904737, 6.157330886487551 11.96998252411939, 5.828300914684626 11.293708442555257, 5.3723489642468305 10.211732198921766, 4.769744222722965 9.02134218888708, 4.308190485424245 7.949880848935781, 4.593995898437812 7.2196996030238765, 5.653935192880527 7.189196998508971, 7.0021029060890765 7.7365994475984925)"
2744,3,443,1,"LINESTRING (2.692128726374583 11.196894876140417, 2.6168370793967735 11.118443165925848, 2.688242076781485 11.11341161060621, 2.6789673908212204 11.251305854959494, 2.6225419530243834 11.384115132139518, 2.616205335688364 11.398050178561387, 2.6167337770967354 11.335588142485708, 2.5990313787435744 11.248589458105352, 2.578866642710005 11.217009331293708, 2.640178517946809 11.136962847487235, 2.6949525387966933 11.049971504599576, 2.723413309592191 11.018574536047948, 2.7489585365707234 11.009667648971291, 2.7458848665164495 11.028992437664279, 2.726805527081779 11.057271577332687, 2.7400979293519145 10.915461260505793, 2.7071323763674364 10.591374602130065, 2.586349337210073 10.518360691042357, 2.4958063976651346 10.655471470815657, 2.4790975568488385 10.665961577141072, 2.4989584620581553 10.367424756593746, 2.5510318543998536 9.66096784054806, 2.783248071206715 9.024535537199325, 3.1129547980120345 9.220356018203534, 3.6344099158017635 10.17212566502054, 4.563858584555959 11.106319962462065)"
2745,3,444,0,"LINESTRING (9.581711133602024 9.194546945801394, 9.215276298449378 9.909187112120366, 8.835810588343769 10.626538982110384, 8.40964534794632 11.295231180088201, 7.922230158518215 11.859511688155688, 7.431769383802777 12.282477360227421, 7.007549187707719 12.564386221953962, 6.6445712687044285 12.761516802420491, 6.345336898904689 12.881016479529519, 6.087914771779932 12.811308506163893, 5.780837344566414 12.32481660328178, 5.45528684671595 11.489399908741184, 5.20762799604933 10.450883735585345, 5.131048031697848 9.478017054833003, 5.543062245160635 8.80876460080026, 6.495780295155634 8.408410734552804, 7.502561953090682 8.133442418751791, 8.125806067565502 7.991263023120009, 8.172662569969145 7.987022882700768, 7.920613733369851 8.162373348062859, 7.68438249287682 8.547697526123523, 7.361012635637859 8.992588306605708, 6.8458599247231415 9.737717725962424, 6.075980492065093 10.864305798146619, 5.055343397106128 11.799543802302898, 4.0787469354881605 12.33167737884404, 3.353204578590212 12.572267556259336, 2.9806209292495542 12.538831400371402)"
2746,3,445,1,"LINESTRING (6.095440137549278 6.21619033692373, 6.092501992816741 5.770042994563383, 5.96037134925478 5.348509697642499, 5.613919141633619 5.082938347197627, 5.356585416620914 4.950234217239113, 4.793093031851614 4.762907138721075, 3.809633021918318 4.559817104117463, 2.7673377771046943 4.476918375550363, 1.7261462039570816 4.618930231966881, 0.9860482430843482 4.9340942974886, 0.8162259566692619 5.263622881768596, 0.9710262905487393 5.9713498665653555, 1.119924772575242 6.934076590251992)"
2747,3,446,1,"LINESTRING (5.703586640076032 10.218616587923893, 4.987503371765857 10.46086134504007, 4.456272578151673 10.586860720883342, 4.1582106593535855 10.707617482634717, 4.033066100792282 10.858927258580582, 3.8502288615046085 11.00499200993803, 3.617102068942244 11.013357425648357, 3.418635428181976 10.99564853602362, 3.2334420939813886 11.086972198796765, 3.0919264248719287 11.214692873382711, 3.0512770146215757 11.261907471039475, 3.052245977658382 11.257745443469897, 3.0186522381778405 11.276170287518507, 2.962302394741302 11.291832047249038, 2.944524867148565 11.279608129487901, 2.967214224665636 11.294571681030677, 2.978388397015299 11.269289132859502, 2.999339772308034 11.160452845728376, 3.0495990577501035 10.99453328019242, 3.03783864100333 10.802781009792005, 3.011548613815916 10.54183813316468, 3.2132146071486107 10.196475462951408, 3.617378490067582 9.714984654284226, 4.024134244301498 9.132396159559622, 4.281220480455081 8.622575289923132, 4.316436501479067 8.279331561452864)"
